20110,24.4,1000.022,0.0,0.0,0.0,0,15,3450,0
20111,24.4,1000.022,0.0,0.0,0.0,0,15,3449,0
20112,24.39,1000.023,0.0,0.0,0.0,0,15,3450,0
20113,24.39,999.9679,0.0,0.0,0.0,0,15,3455,0
20114,24.38,1000.024,0.0,0.0,0.0,0,15,3447,0
20115,24.36,1000.026,0.0,0.0,0.0,0,15,3452,0
20116,24.36,1000.053,0.0,0.0,0.0,0,15,3449,0
20117,24.35,1000.054,0.0,0.0,0.0,0,15,3447,0
20118,24.33,1000.111,0.0,0.0,0.0,0,15,3450,0
20119,24.35,1000.082,0.0,0.0,0.0,0,15,3457,0
20120,24.33,1000.056,0.0,0.0,0.0,0,15,3445,0
20121,24.34,1000.11,0.0,0.0,0.0,0,15,3457,0
20122,24.34,1000.111,0.0,0.0,0.0,0,15,3447,0
20123,24.33,1000.111,0.0,0.0,0.0,0,15,3449,0
20124,24.31,1000.113,0.0,0.0,0.0,0,15,3447,0
20125,24.33,1000.111,0.0,0.0,0.0,0,15,3450,0
20126,24.33,1000.084,0.0,0.0,0.0,0,15,3444,0
20127,24.31,1000.14,0.0,0.0,0.0,0,15,3449,0
20128,24.31,1000.168,0.0,0.0,0.0,0,15,3460,0
20129,24.31,1000.169,0.0,0.0,0.0,0,15,3452,0
20130,24.29,1000.17,0.0,0.0,0.0,0,15,3450,0
20131,24.27,1000.2,0.0,0.0,0.0,0,15,3452,0
20132,24.28,1000.198,0.0,0.0,0.0,0,323,3436,0
20133,24.29,1000.143,0.0,0.0,0.0,0,333,3436,0
20134,24.28,1000.144,0.0,0.0,0.0,1,333,3432,0
20135,24.28,1000.171,0.0,0.0,0.0,1,333,3426,0
20136,24.28,1000.144,0.0,0.0,0.0,1,333,3429,0
20137,24.27,1000.2,0.0,0.0,0.0,1,333,3434,0
20138,24.27,1000.255,0.0,0.0,0.0,2,333,3431,0
20139,24.24,1000.202,0.0,0.0,0.0,2,333,3432,0
20140,24.25,1000.202,0.0,0.0,0.0,2,333,3429,0
20141,24.25,1000.174,0.0,0.0,0.0,2,330,3436,0
20142,24.25,1000.229,0.0,0.0,0.0,2,333,3432,0
20143,24.25,1000.285,0.0,0.0,0.0,2,333,3436,0
20144,24.24,1000.285,0.0,0.0,0.0,2,333,3429,0
20145,24.23,1000.258,0.0,0.0,0.0,3,333,3431,0
20146,24.23,1000.231,0.0,0.0,0.0,3,333,3432,0
20147,24.22,1000.342,0.0,0.0,0.0,3,333,3426,0
20148,24.22,1000.259,0.0,0.0,0.0,3,333,3444,0
20149,24.21,1000.316,0.0,0.0,0.0,3,333,3444,0
20150,24.2,1000.262,0.0,0.0,0.0,3,334,3429,0
20151,24.2,1000.345,0.0,0.0,0.0,3,333,3432,0
20152,24.2,1000.289,0.0,0.0,0.0,3,333,3431,0
20153,24.19,1000.318,0.0,0.0,0.0,3,333,3434,0
20154,24.17,1000.319,0.0,0.0,0.0,3,333,3439,0
20155,24.16,1000.32,0.0,0.0,0.0,3,333,3428,0
20156,24.16,1000.321,0.0,0.0,0.0,3,332,3432,0
20157,24.16,1000.376,0.0,0.0,0.0,4,330,3434,0
20158,24.14,1000.377,0.0,0.0,0.0,4,333,3431,0
20159,24.14,1000.35,0.0,0.0,0.0,4,333,3437,0
20200,24.14,1000.295,0.0,0.0,0.0,4,334,3426,0
20201,24.13,1000.351,0.0,0.0,0.0,4,333,3426,0
20202,24.13,1000.434,0.0,0.0,0.0,4,332,3431,0
20203,24.12,1000.407,0.0,0.0,0.0,4,332,3432,0
20204,24.11,1000.408,0.0,0.0,0.0,4,333,3431,0
20205,24.11,1000.408,0.0,0.0,0.0,4,332,3429,0
20206,24.1,1000.491,0.0,0.0,0.0,4,332,3424,0
20207,24.08,1000.466,0.0,0.0,0.0,5,332,3424,0
20208,24.1,1000.464,0.0,0.0,0.0,5,332,3370,0
20209,24.1,1000.492,0.0,0.0,0.0,5,332,3426,0
20210,24.09,1000.52,0.0,0.0,0.0,5,334,3449,0
20212,24.08,1000.493,0.0,0.0,0.0,5,332,3424,0
20213,24.08,1000.549,0.0,0.0,0.0,5,332,3432,0
20214,24.06,1000.495,0.0,0.0,0.0,5,331,3431,0
20215,24.07,1000.467,0.0,0.0,0.0,5,332,3437,0
20216,24.06,1000.523,0.0,0.0,0.0,5,332,3429,0
20217,24.06,1000.578,0.0,0.0,0.0,5,335,3429,0
20218,24.06,1000.468,0.0,0.0,0.0,5,332,3429,0
20219,24.05,1000.551,0.0,0.0,0.0,5,332,3431,0
20220,24.06,1000.605,0.0,0.0,0.0,5,332,3426,0
20221,24.05,1000.579,0.0,0.0,0.0,5,332,3429,0
20222,24.05,1000.662,0.0,0.0,0.0,5,332,3431,0
20223,24.06,1000.551,0.0,0.0,0.0,5,332,3394,0
20224,24.06,1000.551,0.0,0.0,0.0,5,332,3424,0
20225,24.05,1000.497,0.0,0.0,0.0,5,335,3432,0
20226,24.05,1000.524,0.0,0.0,0.0,5,332,3429,0
20227,24.06,1000.605,0.0,0.0,0.0,5,333,3439,0
20228,24.05,1000.635,0.0,0.0,0.0,5,332,3432,0
20229,24.05,1000.579,0.0,0.0,0.0,5,332,3421,0
20230,24.04,1000.69,0.0,0.0,0.0,5,332,3432,0
20231,24.03,1000.691,0.0,0.0,0.0,5,332,3423,0
20232,24.04,1000.663,0.0,0.0,0.0,5,332,3429,0
20233,24.04,1000.607,0.0,0.0,0.0,5,332,3426,0
20234,24.03,1000.608,0.0,0.0,0.0,5,332,3423,0
20235,24.03,1000.636,0.0,0.0,0.0,5,328,3431,0
20236,24.04,1000.608,0.0,0.0,0.0,5,332,3429,0
20237,24.03,1000.691,0.0,0.0,0.0,5,332,3424,0
20238,24.03,1000.636,0.0,0.0,0.0,5,332,3431,0
20239,24.02,1000.637,0.0,0.0,0.0,5,332,3432,0
20240,24.02,1000.664,0.0,0.0,0.0,5,325,3432,0
20241,24.03,1000.664,0.0,0.0,0.0,5,332,3423,0
15946,24.49,999.848,0.0,0.0,0.0,0,17,4970,0
20034,24.37,1000.07,0.0,0.0,0.0,0,18,4970,0
20035,23.92,1000.701,0.0,0.0,0.0,0,17,4967,0
20036,23.9,1000.786,0.0,0.0,0.0,0,18,4970,0
20037,23.88,1000.788,0.0,0.0,0.0,0,17,4969,0
20038,23.86,1000.845,0.0,0.0,0.0,0,17,4972,0
20039,23.87,1000.844,0.0,0.0,0.0,0,18,4967,0
20040,23.87,1000.844,0.0,0.0,0.0,0,17,4957,0
20041,23.87,1000.816,0.0,0.0,0.0,0,18,4965,0
20042,23.86,1000.817,0.0,0.0,0.0,0,18,4969,0
20044,23.87,1000.926,0.0,0.0,0.0,0,17,4967,0
20045,23.88,1000.787,0.0,0.0,0.0,0,17,4970,0
20046,23.85,1000.873,0.0,0.0,0.0,0,17,4969,0
20047,23.85,1000.873,0.0,0.0,0.0,0,17,4965,0
20048,23.86,1000.817,0.0,0.0,0.0,0,18,4973,0
20049,23.86,1000.872,0.0,0.0,0.0,0,17,4973,0
20050,23.86,1000.9,0.0,0.0,0.0,0,17,4959,0
20051,23.87,1000.844,0.0,0.0,0.0,0,17,4967,0
20052,23.87,1000.899,0.0,0.0,0.0,0,17,4977,0
20053,23.87,1000.899,0.0,0.0,0.0,0,17,4965,0
20054,23.85,1000.873,0.0,0.0,0.0,0,18,4967,0
20055,23.87,1000.871,0.0,0.0,0.0,0,18,4965,0
20056,23.86,1000.872,0.0,0.0,0.0,0,18,4972,0
20057,23.86,1000.844,0.0,0.0,0.0,0,17,4973,0
20058,23.84,1000.901,0.0,0.0,0.0,0,17,4967,0
20059,23.85,1000.928,0.0,0.0,0.0,0,17,4967,0
20100,23.84,1000.874,0.0,0.0,0.0,0,18,4967,0
20101,23.86,1000.955,0.0,0.0,0.0,0,17,4970,0
20102,23.86,1000.9,0.0,0.0,0.0,0,18,4970,0
20103,23.85,1000.901,0.0,0.0,0.0,0,17,4967,0
20104,23.85,1000.845,0.0,0.0,0.0,0,17,4960,0
20105,23.85,1000.928,0.0,0.0,0.0,0,18,4960,0
20106,23.85,1000.901,0.0,0.0,0.0,0,18,4965,0
20107,23.85,1000.79,0.0,0.0,0.0,0,18,4970,0
20108,23.87,1000.899,0.0,0.0,0.0,0,17,4964,0
20109,23.85,1000.873,0.0,0.0,0.0,0,18,4973,0
20110,23.86,1000.872,0.0,0.0,0.0,0,18,4973,0
20111,23.85,1000.873,0.0,0.0,0.0,0,18,4973,0
20112,23.85,1000.873,0.0,0.0,0.0,0,17,4969,0
20113,23.86,1000.817,0.0,0.0,0.0,0,18,4965,0
20114,23.85,1000.901,0.0,0.0,0.0,0,18,4977,0
20115,23.86,1000.844,0.0,0.0,0.0,0,17,4972,0
20116,23.86,1000.872,0.0,0.0,0.0,0,18,4969,0
20117,23.86,1000.955,0.0,0.0,0.0,0,18,4967,0
20118,23.85,1000.901,0.0,0.0,0.0,0,17,4967,0
20119,23.83,1000.792,0.0,0.0,0.0,0,18,4970,0
20120,23.85,1000.901,0.0,0.0,0.0,0,17,4973,0
20121,23.86,1000.817,0.0,0.0,0.0,0,17,4960,0
20122,23.83,1000.848,0.0,0.0,0.0,0,18,4973,0
20123,23.83,1000.902,0.0,0.0,0.0,0,17,4977,0
20124,23.84,1000.929,0.0,0.0,0.0,0,17,4965,0
20125,23.83,1000.848,0.0,0.0,0.0,0,17,4970,0
20126,23.81,1000.959,0.0,0.0,0.0,0,17,4969,0
20127,23.82,1000.986,0.0,0.0,0.0,0,17,4977,0
20128,23.82,1000.986,0.0,0.0,0.0,0,17,4960,0
20129,23.81,1000.904,0.0,0.0,0.0,0,17,4973,0
20130,23.8,1001.015,0.0,0.0,0.0,0,17,4969,0
20131,23.79,1000.934,0.0,0.0,0.0,0,17,4975,0
20132,23.8,1001.016,0.0,0.0,0.0,0,17,4973,0
20317,24.12,1000.521,0.0,0.0,0.0,0,17,4977,0
20318,23.69,1001.247,0.0,0.0,0.0,0,17,4967,0
20319,23.66,1001.194,0.0,0.0,0.0,0,18,4969,0
20320,23.66,1001.332,0.0,0.0,0.0,0,17,4967,0
20321,23.66,1001.277,0.0,0.0,0.0,0,18,4969,0
20322,23.64,1001.279,0.0,0.0,0.0,0,17,4970,0
20323,23.63,1001.362,0.0,0.0,0.0,0,18,4972,0
20324,23.63,1001.335,0.0,0.0,0.0,0,17,4970,0
20325,23.61,1001.309,0.0,0.0,0.0,0,17,4977,0
20326,23.62,1001.308,0.0,0.0,0.0,0,18,4973,0
20327,23.62,1001.391,0.0,0.0,0.0,0,17,4970,0
20328,23.62,1001.364,0.0,0.0,0.0,0,18,4970,0
20329,23.6,1001.365,0.0,0.0,0.0,0,17,4972,0
20330,23.6,1001.366,0.0,0.0,0.0,0,18,4972,0
20331,23.59,1001.394,0.0,0.0,0.0,0,17,4970,0
20332,23.59,1001.394,0.0,0.0,0.0,0,17,4943,0
20333,23.58,1001.394,0.0,0.0,0.0,0,18,4943,0
20334,23.58,1001.394,0.0,0.0,0.0,0,17,4969,0
20335,23.59,1001.394,0.0,0.0,0.0,0,17,4975,0
20336,23.58,1001.422,0.0,0.0,0.0,0,17,4973,0
15957,24.1,1000.492,0.0,0.0,0.0,0,17,4975,0
15958,23.66,1001.25,0.0,0.0,0.0,0,17,4931,0
15959,23.62,1001.418,0.0,0.0,0.0,0,17,4938,0
20000,23.6,1001.337,0.0,0.0,0.0,0,17,4941,0
20001,23.59,1001.422,0.0,0.0,0.0,0,18,4930,0
20002,23.56,1001.397,0.0,0.0,0.0,0,17,4938,0
20003,23.56,1001.397,0.0,0.0,0.0,0,18,4935,0
20004,23.56,1001.424,0.0,0.0,0.0,0,18,4957,0
20005,23.54,1001.481,0.0,0.0,0.0,0,17,4935,0
20006,23.52,1001.428,0.0,0.0,0.0,0,17,4939,0
20007,23.51,1001.484,0.0,0.0,0.0,0,17,4943,0
20008,23.51,1001.511,0.0,0.0,0.0,0,18,4938,0
20009,23.5,1001.484,0.0,0.0,0.0,0,17,4939,0
20010,23.51,1001.484,0.0,0.0,0.0,0,17,4939,0
20011,23.49,1001.485,0.0,0.0,0.0,0,18,4941,0
20012,23.5,1001.54,0.0,0.0,0.0,0,18,4960,0
20013,23.48,1001.541,0.0,0.0,0.0,0,17,4970,0
20014,23.48,1001.404,0.0,0.0,0.0,0,17,4967,0
20015,23.48,1001.569,0.0,0.0,0.0,0,17,4957,0
20016,23.48,1001.486,0.0,0.0,0.0,0,17,4947,0
20017,23.48,1001.486,0.0,0.0,0.0,0,17,4943,0
20018,23.47,1001.514,0.0,0.0,0.0,0,18,4967,0
20019,23.49,1001.541,0.0,0.0,0.0,0,17,4977,0
20020,23.47,1001.487,0.0,0.0,0.0,0,18,4972,0
20021,23.49,1001.541,0.0,0.0,0.0,0,18,4973,0
20022,23.46,1001.516,0.0,0.0,0.0,0,18,4947,0
20023,23.49,1001.54,0.0,0.0,0.0,0,17,4970,0
20024,23.48,1001.486,0.0,0.0,0.0,0,18,4973,0
20025,23.48,1001.541,0.0,0.0,0.0,0,17,4973,0
20026,23.47,1001.515,0.0,0.0,0.0,0,17,4969,0
20027,23.48,1001.486,0.0,0.0,0.0,0,18,4965,0
20028,23.48,1001.541,0.0,0.0,0.0,0,17,4977,0
20029,23.49,1001.513,0.0,0.0,0.0,0,18,4975,0
20030,23.48,1001.513,0.0,0.0,0.0,0,18,4973,0
20031,23.48,1001.569,0.0,0.0,0.0,0,17,4969,0
20032,23.48,1001.486,0.0,0.0,0.0,0,18,4970,0
20033,23.5,1001.54,0.0,0.0,0.0,0,488,4852,0
20034,23.49,1001.568,0.0,0.0,0.0,2,488,4840,0
20035,23.47,1001.515,0.0,0.0,0.0,2,488,4852,0
20036,23.47,1001.542,0.0,0.0,0.0,2,488,4852,0
20037,23.47,1001.598,0.0,0.0,0.0,2,488,4862,0
20038,23.46,1001.543,0.0,0.0,0.0,2,488,4841,0
20039,23.46,1001.543,0.0,0.0,0.0,2,488,4846,0
20040,23.46,1001.571,0.0,0.0,0.0,2,488,4843,0
20041,23.44,1001.6,0.0,0.0,0.0,2,488,4828,0
20042,23.43,1001.546,0.0,0.0,0.0,2,488,4840,0
20043,23.43,1001.656,0.0,0.0,0.0,2,488,4840,0
20044,23.44,1001.6,0.0,0.0,0.0,2,488,4823,0
20045,23.42,1001.547,0.0,0.0,0.0,2,488,4836,0
20046,23.41,1001.547,0.0,0.0,0.0,2,488,4828,0
20047,23.43,1001.601,0.0,0.0,0.0,4,488,4827,0
20049,23.43,1001.601,0.0,0.0,0.0,4,488,4535,0
20050,23.44,1001.6,0.0,0.0,0.0,4,488,4848,0
20051,23.43,1001.601,0.0,0.0,0.0,4,488,4828,0
20052,23.44,1001.545,0.0,0.0,0.0,4,488,4862,0
20053,23.45,1001.599,0.0,0.0,0.0,5,488,4854,0
20054,23.45,1001.517,0.0,0.0,0.0,5,488,4844,0
20055,23.44,1001.572,0.0,0.0,0.0,5,488,4851,0
20056,23.43,1001.574,0.0,0.0,0.0,6,488,4833,0
20057,23.43,1001.601,0.0,0.0,0.0,6,488,4856,0
20058,23.42,1001.547,0.0,0.0,0.0,6,488,4859,0
20059,23.43,1001.601,0.0,0.0,0.0,6,387,4972,0
20100,23.45,1001.682,0.0,0.0,0.0,6,149,4977,0
20101,23.45,1001.627,0.0,0.0,0.0,6,62,4967,0
20102,23.45,1001.599,0.0,0.0,0.0,6,31,4947,0
20103,23.45,1001.599,0.0,0.0,0.0,6,19,4967,0
20104,23.46,1001.598,0.0,0.0,0.0,6,17,4977,0
20105,23.43,1001.573,0.0,0.0,0.0,6,17,4969,0
20106,23.44,1001.6,0.0,0.0,0.0,6,18,4965,0
20107,23.44,1001.573,0.0,0.0,0.0,6,18,4967,0
20108,23.44,1001.6,0.0,0.0,0.0,6,17,4970,0
20109,23.45,1001.544,0.0,0.0,0.0,6,18,4970,0
20110,23.43,1001.601,0.0,0.0,0.0,6,18,4969,0
20111,23.43,1001.601,0.0,0.0,0.0,6,17,4978,0
20112,23.42,1001.629,0.0,0.0,0.0,6,18,4959,0
20113,23.43,1001.601,0.0,0.0,0.0,6,18,4969,0
20114,23.43,1001.601,0.0,0.0,0.0,6,18,4972,0
20115,23.42,1001.629,0.0,0.0,0.0,6,17,4965,0
20116,23.42,1001.629,0.0,0.0,0.0,6,18,4972,0
20117,23.42,1001.63,0.0,0.0,0.0,6,17,4969,0
20118,23.42,1001.547,0.0,0.0,0.0,6,18,4965,0
20119,23.43,1001.601,0.0,0.0,0.0,6,18,4978,0
20120,23.44,1001.6,0.0,0.0,0.0,6,18,4977,0
20121,23.41,1001.52,0.0,0.0,0.0,6,18,4970,0
20122,23.42,1001.657,0.0,0.0,0.0,6,17,4972,0
20123,23.42,1001.685,0.0,0.0,0.0,6,17,4972,0
20124,23.4,1001.632,0.0,0.0,0.0,6,17,4977,0
20125,23.42,1001.63,0.0,0.0,0.0,6,17,4977,0
20126,23.41,1001.658,0.0,0.0,0.0,6,17,4969,0
20127,23.43,1001.546,0.0,0.0,0.0,6,17,4962,0
20128,23.43,1001.546,0.0,0.0,0.0,6,17,4967,0
20129,23.44,1001.6,0.0,0.0,0.0,6,17,4978,0
20130,23.41,1001.603,0.0,0.0,0.0,6,17,4969,0
20131,23.42,1001.602,0.0,0.0,0.0,6,18,4965,0
20132,23.44,1001.6,0.0,0.0,0.0,6,18,4967,0
20133,23.43,1001.546,0.0,0.0,0.0,6,18,4980,0
20134,23.45,1001.627,0.0,0.0,0.0,6,18,4980,0
20135,23.43,1001.574,0.0,0.0,0.0,6,18,4962,0
20136,23.45,1001.599,0.0,0.0,0.0,6,18,4969,0
20137,23.43,1001.628,0.0,0.0,0.0,6,17,4973,0
20138,23.43,1001.629,0.0,0.0,0.0,6,18,4970,0
20139,23.43,1001.656,0.0,0.0,0.0,6,17,4970,0
20140,23.42,1001.657,0.0,0.0,0.0,6,18,4969,0
20141,23.43,1001.656,0.0,0.0,0.0,6,18,4962,0
20142,23.44,1001.6,0.0,0.0,0.0,6,17,4970,0
20143,23.44,1001.6,0.0,0.0,0.0,6,18,4970,0
20144,23.44,1001.6,0.0,0.0,0.0,6,18,4965,0
20145,23.44,1001.573,0.0,0.0,0.0,6,18,4969,0
20146,23.45,1001.599,0.0,0.0,0.0,6,18,4967,0
20147,23.44,1001.627,0.0,0.0,0.0,6,17,4967,0
20148,23.44,1001.628,0.0,0.0,0.0,6,17,4969,0
20149,23.44,1001.572,0.0,0.0,0.0,6,17,4969,0
20150,23.45,1001.544,0.0,0.0,0.0,6,17,4970,0
20151,23.45,1001.655,0.0,0.0,0.0,6,17,4969,0
20152,23.45,1001.627,0.0,0.0,0.0,6,18,4969,0
20153,23.43,1001.601,0.0,0.0,0.0,6,18,4967,0
20154,23.45,1001.655,0.0,0.0,0.0,6,18,4969,0
20155,23.44,1001.572,0.0,0.0,0.0,6,17,4970,0
20215,24.0,1000.711,0.0,0.0,0.0,0,17,4973,0
20216,23.56,1001.451,0.0,0.0,0.0,0,17,4969,0
20217,23.54,1001.536,0.0,0.0,0.0,0,18,4965,0
20218,23.52,1001.483,0.0,0.0,0.0,0,18,4972,0
20219,23.54,1001.454,0.0,0.0,0.0,0,17,4964,0
20220,23.52,1001.455,0.0,0.0,0.0,0,18,4969,0
20221,23.52,1001.51,0.0,0.0,0.0,0,18,4970,0
20223,23.53,1001.427,0.0,0.0,0.0,0,17,4972,0
20224,23.51,1001.538,0.0,0.0,0.0,0,17,4970,0
20225,23.52,1001.538,0.0,0.0,0.0,0,18,4972,0
20226,23.52,1001.428,0.0,0.0,0.0,0,17,4967,0
20227,23.54,1001.564,0.0,0.0,0.0,0,17,4970,0
20228,23.5,1001.511,0.0,0.0,0.0,0,17,4967,0
20229,23.49,1001.54,0.0,0.0,0.0,0,17,4972,0
20230,23.5,1001.54,0.0,0.0,0.0,0,18,4965,0
20231,23.51,1001.511,0.0,0.0,0.0,0,17,4972,0
20232,23.54,1001.481,0.0,0.0,0.0,0,17,4973,0
20233,23.5,1001.485,0.0,0.0,0.0,0,18,4980,0
20234,23.51,1001.511,0.0,0.0,0.0,0,18,4970,0
20235,23.52,1001.565,0.0,0.0,0.0,0,18,4970,0
20236,23.52,1001.455,0.0,0.0,0.0,0,17,4965,0
20237,23.53,1001.482,0.0,0.0,0.0,0,18,4977,0
20238,23.51,1001.484,0.0,0.0,0.0,0,17,4967,0
20239,23.52,1001.428,0.0,0.0,0.0,0,17,4980,0
20240,23.53,1001.51,0.0,0.0,0.0,0,18,4969,0
20241,23.54,1001.481,0.0,0.0,0.0,0,17,4967,0
20242,23.53,1001.4,0.0,0.0,0.0,0,18,4960,0
20243,23.53,1001.372,0.0,0.0,0.0,0,18,4964,0
20244,23.53,1001.455,0.0,0.0,0.0,0,17,4969,0
20245,23.54,1001.399,0.0,0.0,0.0,0,18,4970,0
20246,23.54,1001.371,0.0,0.0,0.0,0,18,4973,0
20247,23.56,1001.424,0.0,0.0,0.0,0,17,4970,0
20248,23.54,1001.37,0.0,0.0,0.0,0,18,4970,0
20249,23.56,1001.369,0.0,0.0,0.0,0,17,4969,0
20250,23.54,1001.481,0.0,0.0,0.0,0,17,4970,0
20251,23.54,1001.398,0.0,0.0,0.0,0,18,4973,0
20252,23.57,1001.423,0.0,0.0,0.0,0,17,4964,0
20253,23.56,1001.451,0.0,0.0,0.0,0,18,4967,0
20254,23.56,1001.396,0.0,0.0,0.0,0,18,4975,0
20255,23.57,1001.395,0.0,0.0,0.0,0,18,4970,0
20256,23.57,1001.396,0.0,0.0,0.0,0,18,4972,0
20257,23.58,1001.422,0.0,0.0,0.0,0,18,4967,0
20258,23.57,1001.368,0.0,0.0,0.0,0,18,4977,0
20259,23.58,1001.394,0.0,0.0,0.0,0,17,4977,0
20300,23.57,1001.423,0.0,0.0,0.0,0,17,4969,0
20301,23.58,1001.367,0.0,0.0,0.0,0,17,4970,0
20302,23.59,1001.366,0.0,0.0,0.0,0,18,4964,0
20303,23.57,1001.368,0.0,0.0,0.0,0,18,4969,0
20304,23.58,1001.422,0.0,0.0,0.0,0,488,4856,0
20305,23.58,1001.422,0.0,0.0,0.0,0,488,4831,0
20306,23.58,1001.367,0.0,0.0,0.0,0,488,4836,0
20307,23.59,1001.422,0.0,0.0,0.0,0,488,4849,0
20308,23.59,1001.476,0.0,0.0,0.0,0,488,4831,0
20309,23.59,1001.476,0.0,0.0,0.0,0,488,4854,0
20310,23.57,1001.423,0.0,0.0,0.0,1,488,4854,0
20311,23.58,1001.449,0.0,0.0,0.0,1,488,4841,0
20312,23.56,1001.424,0.0,0.0,0.0,3,488,4831,0
20313,23.56,1001.507,0.0,0.0,0.0,3,488,4843,0
20314,23.56,1001.424,0.0,0.0,0.0,3,488,4838,0
20315,23.56,1001.48,0.0,0.0,0.0,4,488,4859,0
20316,23.55,1001.48,0.0,0.0,0.0,4,488,4854,0
20317,23.54,1001.426,0.0,0.0,0.0,4,488,4854,0
20318,23.53,1001.455,0.0,0.0,0.0,4,488,4625,0
20319,23.53,1001.455,0.0,0.0,0.0,4,488,4854,0
20320,23.55,1001.425,0.0,0.0,0.0,4,488,4848,0
20321,23.54,1001.481,0.0,0.0,0.0,4,488,4867,0
20322,23.52,1001.455,0.0,0.0,0.0,4,488,4857,0
20323,23.53,1001.455,0.0,0.0,0.0,4,488,4860,0
20324,23.52,1001.51,0.0,0.0,0.0,4,387,4970,0
20325,23.53,1001.509,0.0,0.0,0.0,4,148,4973,0
20326,23.51,1001.484,0.0,0.0,0.0,4,61,4972,0
20327,23.53,1001.482,0.0,0.0,0.0,4,31,4969,0
20328,23.52,1001.51,0.0,0.0,0.0,4,20,4970,0
20329,23.51,1001.539,0.0,0.0,0.0,4,18,4965,0
20330,23.53,1001.427,0.0,0.0,0.0,4,17,4970,0
20331,23.52,1001.51,0.0,0.0,0.0,4,18,4962,0
20332,23.5,1001.512,0.0,0.0,0.0,4,18,4972,0
20333,23.5,1001.485,0.0,0.0,0.0,4,18,4967,0
20334,23.5,1001.54,0.0,0.0,0.0,4,18,4952,0
20335,23.51,1001.593,0.0,0.0,0.0,4,18,4967,0
20336,23.51,1001.511,0.0,0.0,0.0,4,18,4960,0
20337,23.49,1001.596,0.0,0.0,0.0,4,17,4964,0
20339,23.5,1001.54,0.0,0.0,0.0,4,17,4977,0
20340,23.49,1001.568,0.0,0.0,0.0,4,17,4972,0
20341,23.47,1001.597,0.0,0.0,0.0,4,17,4970,0
20342,23.45,1001.599,0.0,0.0,0.0,4,18,4969,0
20343,23.44,1001.628,0.0,0.0,0.0,4,17,4967,0
20344,23.45,1001.655,0.0,0.0,0.0,4,17,4977,0
20345,23.48,1001.541,0.0,0.0,0.0,4,18,4973,0
20346,23.45,1001.571,0.0,0.0,0.0,4,17,4972,0
20347,23.45,1001.572,0.0,0.0,0.0,4,18,4970,0
20348,23.45,1001.544,0.0,0.0,0.0,4,17,4959,0
20349,23.44,1001.627,0.0,0.0,0.0,4,18,4964,0
20350,23.44,1001.573,0.0,0.0,0.0,4,18,4972,0
20351,23.43,1001.574,0.0,0.0,0.0,4,17,4970,0
20352,23.45,1001.572,0.0,0.0,0.0,4,17,4965,0
20353,23.44,1001.573,0.0,0.0,0.0,4,18,4970,0
20354,23.46,1001.626,0.0,0.0,0.0,4,17,4972,0
20355,23.43,1001.573,0.0,0.0,0.0,4,17,4964,0
20356,23.44,1001.573,0.0,0.0,0.0,4,18,4977,0
20405,23.97,1000.752,0.0,0.0,0.0,0,17,4970,0
20406,23.51,1001.483,0.0,0.0,0.0,0,18,4972,0
20407,23.49,1001.513,0.0,0.0,0.0,0,17,4965,0
20408,23.47,1001.542,0.0,0.0,0.0,0,17,4970,0
20409,23.48,1001.541,0.0,0.0,0.0,0,17,4970,0
20410,23.48,1001.597,0.0,0.0,0.0,0,17,4973,0
20411,23.47,1001.542,0.0,0.0,0.0,0,17,4967,0
20412,23.45,1001.571,0.0,0.0,0.0,0,17,4960,0
20413,23.43,1001.574,0.0,0.0,0.0,0,18,4969,0
20414,23.46,1001.598,0.0,0.0,0.0,0,488,4817,0
20415,23.45,1001.599,0.0,0.0,0.0,0,488,4851,0
20416,23.45,1001.655,0.0,0.0,0.0,1,488,4857,0
20417,23.45,1001.572,0.0,0.0,0.0,1,488,4830,0
20418,23.45,1001.654,0.0,0.0,0.0,1,488,4846,0
20419,23.45,1001.627,0.0,0.0,0.0,1,488,4860,0
20420,23.44,1001.628,0.0,0.0,0.0,1,488,4851,0
20421,23.45,1001.599,0.0,0.0,0.0,1,488,4864,0
20422,23.44,1001.6,0.0,0.0,0.0,1,488,4844,0
20423,23.45,1001.544,0.0,0.0,0.0,2,488,4851,0
20424,23.47,1001.625,0.0,0.0,0.0,2,488,4849,0
20425,23.45,1001.599,0.0,0.0,0.0,2,488,4856,0
20426,23.44,1001.572,0.0,0.0,0.0,2,488,4840,0
20427,23.46,1001.598,0.0,0.0,0.0,2,488,4841,0
20428,23.45,1001.572,0.0,0.0,0.0,2,488,4838,0
20429,23.47,1001.598,0.0,0.0,0.0,2,488,4823,0
20430,23.47,1001.542,0.0,0.0,0.0,2,407,4960,0
20431,23.47,1001.487,0.0,0.0,0.0,2,157,4969,0
20432,23.46,1001.571,0.0,0.0,0.0,2,64,4977,0
20433,23.46,1001.598,0.0,0.0,0.0,2,32,4965,0
20616,24.07,1000.64,0.0,0.0,0.0,0,17,4972,0
20617,23.64,1001.389,0.0,0.0,0.0,0,17,4944,0
20618,23.59,1001.504,0.0,0.0,0.0,0,18,4972,0
20619,23.59,1001.476,0.0,0.0,0.0,0,17,4964,0
20620,23.6,1001.365,0.0,0.0,0.0,0,18,4977,0
20621,23.6,1001.475,0.0,0.0,0.0,0,18,4964,0
20622,23.59,1001.477,0.0,0.0,0.0,0,18,4980,0
